지점번호,년,월,일,시간,방향,1종,2종,3종,4종,5종,6종,7종,8종,9종,10종,11종,12종,계
03530,2007,10,18,15,2,463,39,115,102,28,11,10,0,0,13,1,1,783
03530,2007,10,18,16,2,469,47,111,104,23,9,6,2,0,11,1,0,783
03530,2007,10,18,17,2,466,36,68,81,22,3,4,4,0,5,1,0,690
03530,2007,10,18,18,2,404,60,55,61,21,2,4,2,0,5,2,0,616
03530,2007,10,18,19,2,337,54,56,66,24,4,1,0,0,7,2,0,551
03530,2007,10,18,20,2,251,34,36,53,18,2,0,0,0,7,0,0,401
03530,2007,10,18,21,2,198,14,23,38,28,14,2,0,0,2,0,0,319
03530,2007,10,18,22,2,133,7,15,28,36,9,1,0,0,2,0,0,231
03530,2007,10,18,23,2,127,1,7,32,15,3,0,0,0,0,1,0,186
03530,2007,10,18,24,2,79,1,8,25,11,1,0,0,0,1,1,0,127
03531,2007,10,18,1,1,143,0,27,15,3,2,2,0,0,0,0,0,192
03531,2007,10,18,2,1,86,2,36,27,7,0,3,2,0,0,0,0,163
03531,2007,10,18,3,1,117,0,28,13,4,0,0,0,0,0,0,0,162
03531,2007,10,18,4,1,153,0,7,6,4,3,7,0,0,7,0,0,187
03531,2007,10,18,5,1,181,2,43,16,0,2,0,0,0,2,0,0,246
03531,2007,10,18,6,1,211,7,73,47,45,9,16,5,2,13,5,4,437
03531,2007,10,18,7,1,310,34,90,93,51,10,2,3,2,5,5,2,607
03531,2007,10,18,8,1,404,59,125,111,27,11,7,4,1,6,0,3,758
03531,2007,10,18,9,1,373,84,113,111,33,14,2,2,0,5,1,2,740
03531,2007,10,18,10,1,462,65,126,107,37,22,11,1,0,4,1,1,837
03531,2007,10,18,11,1,551,58,137,118,47,18,13,0,1,7,0,1,951
03531,2007,10,18,12,1,447,65,110,126,41,16,12,1,1,8,1,0,828
03531,2007,10,18,13,1,637,60,170,130,49,11,1,0,1,5,2,1,1067
03531,2007,10,18,14,1,854,69,213,148,64,19,9,3,1,10,1,1,1392
03531,2007,10,18,15,1,1058,85,244,154,58,19,10,0,1,8,0,1,1638
03531,2007,10,18,16,1,1301,58,213,140,41,7,10,0,4,5,2,2,1783
03531,2007,10,18,17,1,1544,97,248,159,44,15,10,0,3,3,1,0,2124
03531,2007,10,18,18,1,1419,69,236,150,64,13,9,1,0,3,1,0,1965
03531,2007,10,18,19,1,926,141,144,124,78,31,10,7,1,8,3,2,1475
03531,2007,10,18,20,1,967,40,123,89,36,9,6,6,1,4,0,0,1281
03531,2007,10,18,21,1,722,9,107,69,8,3,3,3,2,4,0,0,930
03531,2007,10,18,22,1,337,46,100,65,34,7,1,4,0,3,0,1,598
03531,2007,10,18,23,1,362,2,28,12,4,0,0,3,0,6,0,0,417
03531,2007,10,18,24,1,227,1,15,12,7,3,0,0,0,2,0,0,267
03531,2007,10,18,1,2,101,0,5,23,19,2,0,0,0,1,0,0,151
03531,2007,10,18,2,2,67,0,6,19,10,2,0,0,0,0,0,0,104
03531,2007,10,18,3,2,47,0,14,35,7,3,0,0,0,5,1,0,112
03531,2007,10,18,4,2,102,1,16,55,11,1,1,0,0,5,1,0,193
03531,2007,10,18,5,2,228,5,38,70,20,10,0,0,0,7,0,0,378
03531,2007,10,18,6,2,577,16,121,125,43,4,14,11,0,7,0,1,919
03531,2007,10,18,7,2,878,46,130,132,32,9,9,3,0,12,2,1,1254
03531,2007,10,18,8,2,1080,117,189,136,39,31,8,0,0,24,0,0,1624
03531,2007,10,18,9,2,1161,134,206,191,62,16,16,0,0,29,2,0,1817
03531,2007,10,18,10,2,1403,71,294,193,83,25,28,2,0,28,3,0,2130
03531,2007,10,18,11,2,1357,54,261,225,65,22,22,4,0,14,6,1,2031
03531,2007,10,18,12,2,966,56,173,190,49,6,31,13,0,13,1,2,1500
03531,2007,10,18,13,2,841,42,185,136,41,16,15,1,0,19,1,0,1297
03531,2007,10,18,14,2,776,42,200,154,47,19,18,1,0,19,0,2,1278
03531,2007,10,18,15,2,659,55,164,145,40,16,14,0,0,18,1,1,1113
03531,2007,10,18,16,2,637,65,152,142,31,12,8,3,0,15,1,0,1066
03531,2007,10,18,17,2,708,54,102,122,34,4,5,6,0,7,1,0,1043
03531,2007,10,18,18,2,561,83,77,85,29,2,6,2,0,6,3,0,854
03531,2007,10,18,19,2,500,80,83,98,35,6,1,0,0,10,4,0,817
03531,2007,10,18,20,2,395,53,56,83,28,3,0,0,0,10,0,0,628
03531,2007,10,18,21,2,341,24,39,65,49,25,3,1,0,4,0,0,551
03531,2007,10,18,22,2,237,13,28,50,64,16,2,0,0,3,0,0,413
03531,2007,10,18,23,2,220,1,13,56,26,5,0,0,0,0,1,0,322
03531,2007,10,18,24,2,146,3,15,46,21,3,0,0,0,2,2,0,238
03532,2007,10,18,1,1,132,0,25,14,3,1,1,0,0,0,0,0,176
03532,2007,10,18,2,1,51,1,21,16,4,0,2,1,0,0,0,0,96
03532,2007,10,18,3,1,68,0,16,8,2,0,0,0,0,0,0,0,94
03532,2007,10,18,4,1,86,0,4,3,2,2,4,0,0,4,0,0,105
03532,2007,10,18,5,1,118,1,28,10,0,1,0,0,0,1,0,0,159
03532,2007,10,18,6,1,200,7,69,44,42,8,15,5,2,12,5,3,412
03532,2007,10,18,7,1,311,34,90,94,51,10,2,3,2,5,5,2,609
03532,2007,10,18,8,1,419,61,129,114,28,11,7,4,2,6,0,3,784
03532,2007,10,18,9,1,462,103,140,137,41,17,3,2,0,6,1,3,915
03532,2007,10,18,10,1,556,79,152,129,45,27,13,1,0,4,1,1,1008
03532,2007,10,18,11,1,559,59,139,120,47,18,14,0,1,7,0,1,965
03532,2007,10,18,12,1,499,72,123,141,46,18,14,2,1,8,2,0,926
03532,2007,10,18,13,1,811,76,217,166,62,14,2,0,2,7,3,1,1361
03532,2007,10,18,14,1,1048,85,261,183,79,23,11,4,2,13,1,2,1712
03532,2007,10,18,15,1,1313,106,304,192,72,24,13,0,1,10,0,1,2036
03532,2007,10,18,16,1,1539,69,252,166,48,9,12,0,4,5,2,2,2108
03532,2007,10,18,17,1,1826,114,293,187,52,18,12,0,4,4,1,0,2511
03532,2007,10,18,18,1,1961,96,326,208,89,17,12,2,0,3,2,0,2716
03532,2007,10,18,19,1,1197,182,186,161,100,40,13,9,1,10,4,3,1906
03532,2007,10,18,20,1,1070,44,136,99,40,10,6,6,1,4,0,0,1416
03532,2007,10,18,21,1,786,10,117,75,8,4,3,4,2,5,0,0,1014
03532,2007,10,18,22,1,357,49,106,69,36,7,1,4,0,3,0,1,633
03532,2007,10,18,23,1,342,2,26,11,4,0,0,3,0,6,0,0,394
03532,2007,10,18,24,1,191,1,13,11,6,3,0,0,0,2,0,0,227
03532,2007,10,18,1,2,115,0,6,26,22,3,0,0,0,1,0,0,173
03532,2007,10,18,2,2,71,0,6,19,11,2,0,0,0,0,0,0,109
03532,2007,10,18,3,2,52,0,15,38,8,4,0,0,0,5,1,0,123
03532,2007,10,18,4,2,77,1,12,42,9,1,1,0,0,3,1,0,147
03532,2007,10,18,5,2,230,5,38,71,20,10,0,0,0,7,0,0,381
03532,2007,10,18,6,2,713,20,150,155,53,5,17,13,0,9,0,1,1136
03532,2007,10,18,7,2,1270,66,187,189,46,12,12,4,0,17,2,1,1806
03532,2007,10,18,8,2,1615,176,283,203,58,46,12,0,0,36,0,0,2429
03532,2007,10,18,9,2,1246,144,221,204,67,17,17,0,0,31,2,0,1949
03532,2007,10,18,10,2,1574,79,330,216,93,29,32,2,0,32,3,0,2390
03532,2007,10,18,11,2,1541,62,297,255,73,26,26,4,0,16,6,1,2307
03532,2007,10,18,12,2,1000,58,179,197,51,6,33,14,0,14,1,2,1555
03532,2007,10,18,13,2,858,43,190,139,42,17,15,1,0,19,2,0,1326
03532,2007,10,18,14,2,804,43,207,159,49,20,19,1,0,19,0,2,1323
03532,2007,10,18,15,2,698,59,174,154,43,17,15,0,0,19,2,2,1183
03532,2007,10,18,16,2,654,66,155,145,32,12,9,3,0,16,1,0,1093
03532,2007,10,18,17,2,677,52,98,117,32,4,5,6,0,7,1,0,999
03532,2007,10,18,18,2,530,78,72,80,27,2,5,2,0,6,3,0,805
03532,2007,10,18,19,2,429,68,71,83,30,5,1,0,0,8,3,0,698
03532,2007,10,18,20,2,363,49,52,76,26,2,0,0,0,10,0,0,578
03532,2007,10,18,21,2,313,22,36,60,45,23,3,1,0,4,0,0,507
03532,2007,10,18,22,2,228,12,26,48,61,15,2,0,0,3,0,0,395
03532,2007,10,18,23,2,241,1,14,61,29,6,0,0,0,0,1,0,353
03532,2007,10,18,24,2,139,2,14,44,19,2,0,0,0,2,2,0,224
03533,2007,10,18,1,1,165,0,31,17,4,2,2,0,0,0,0,0,221
03533,2007,10,18,2,1,65,1,28,21,6,0,2,1,0,0,0,0,124
03533,2007,10,18,3,1,94,0,22,11,3,0,0,0,0,0,0,0,130
03533,2007,10,18,4,1,113,0,5,4,3,2,5,0,0,5,0,0,137
03533,2007,10,18,5,1,196,2,47,17,0,2,0,0,0,2,0,0,266
03533,2007,10,18,6,1,317,11,110,70,67,13,24,8,3,19,8,5,655
03533,2007,10,18,7,1,544,60,159,165,90,17,4,5,4,9,9,4,1070
03533,2007,10,18,8,1,771,112,237,211,52,21,13,7,3,11,0,6,1444
03533,2007,10,18,9,1,788,176,239,235,70,29,5,4,0,11,1,5,1563
03533,2007,10,18,10,1,916,130,250,212,74,44,22,2,0,7,2,1,1660
03533,2007,10,18,11,1,832,87,207,177,70,27,20,0,2,10,0,1,1433
03533,2007,10,18,12,1,746,108,184,211,69,26,21,2,1,13,2,0,1383
03533,2007,10,18,13,1,1086,102,291,222,83,19,3,0,3,9,4,1,1823
03533,2007,10,18,14,1,1329,108,331,231,100,29,14,5,2,16,1,2,2168
03533,2007,10,18,15,1,1660,134,383,242,90,30,16,0,1,12,0,1,2569
03533,2007,10,18,16,1,1989,89,326,215,62,11,15,0,6,7,3,3,2726
03533,2007,10,18,17,1,2202,138,353,226,62,22,14,0,4,4,1,0,3026
03533,2007,10,18,18,1,2328,114,387,246,106,21,14,2,0,4,2,0,3224
03533,2007,10,18,19,1,1632,247,252,218,136,55,17,12,2,14,5,3,2593
03533,2007,10,18,20,1,1520,63,194,140,57,15,9,9,2,6,0,0,2015
03533,2007,10,18,21,1,1036,14,154,98,11,5,4,5,2,6,0,0,1335
03533,2007,10,18,22,1,534,73,158,102,53,11,2,6,0,4,0,2,945
03533,2007,10,18,23,1,457,3,35,15,5,0,0,4,0,8,0,0,527
03533,2007,10,18,24,1,296,1,19,16,9,4,0,0,0,2,0,0,347
03533,2007,10,18,1,2,184,0,10,41,35,4,0,0,0,1,0,0,275
03533,2007,10,18,2,2,122,0,10,33,19,3,0,0,0,0,0,0,187
03533,2007,10,18,3,2,65,0,20,49,10,5,0,0,0,7,1,0,157
03533,2007,10,18,4,2,112,1,18,60,13,1,1,0,0,5,1,0,212
03533,2007,10,18,5,2,341,7,56,105,29,15,0,0,0,10,0,0,563
03533,2007,10,18,6,2,975,27,205,212,73,7,23,18,0,12,0,2,1554
03533,2007,10,18,7,2,1038,54,153,155,37,10,10,3,0,14,2,1,1477
03533,2007,10,18,8,2,2197,239,385,276,79,63,16,0,0,49,0,0,3304
03533,2007,10,18,9,2,1740,201,308,285,93,24,24,0,0,43,3,0,2721
03533,2007,10,18,10,2,2047,103,430,281,121,37,41,3,0,41,4,0,3108
03533,2007,10,18,11,2,1894,76,365,314,90,31,31,5,0,20,8,1,2835
03533,2007,10,18,12,2,1337,77,240,264,68,8,44,19,0,19,1,2,2079
03533,2007,10,18,13,2,1200,60,265,194,59,24,21,1,0,27,2,0,1853
03533,2007,10,18,14,2,1147,62,296,228,70,29,27,1,0,28,0,3,1891
03533,2007,10,18,15,2,1030,87,257,227,63,25,21,0,0,28,2,2,1742
03533,2007,10,18,16,2,1039,105,247,231,50,19,14,5,0,25,1,0,1736
03533,2007,10,18,17,2,1049,80,151,181,50,6,8,9,0,10,1,0,1545
03533,2007,10,18,18,2,928,137,127,140,48,4,9,4,0,11,5,0,1413
03533,2007,10,18,19,2,775,123,127,150,54,9,1,0,0,15,5,0,1259
03533,2007,10,18,20,2,619,84,89,130,44,4,0,0,0,16,0,0,986
03533,2007,10,18,21,2,519,36,59,99,74,37,5,1,0,6,0,0,836
03533,2007,10,18,22,2,397,22,46,84,107,27,4,0,0,5,0,0,692
03533,2007,10,18,23,2,390,2,23,100,47,10,0,0,0,0,2,0,574
03533,2007,10,18,24,2,239,4,23,74,33,4,0,0,0,3,3,0,383
03534,2007,10,18,1,1,483,0,91,51,11,5,5,0,0,0,0,0,646
03534,2007,10,18,2,1,217,5,92,69,18,0,7,5,0,0,0,0,413
03534,2007,10,18,3,1,255,0,61,29,8,0,0,0,0,0,0,0,353
03534,2007,10,18,4,1,346,0,15,12,9,6,15,0,0,15,0,0,418
03534,2007,10,18,5,1,541,5,129,46,0,5,0,0,0,5,0,0,731
03534,2007,10,18,6,1,640,22,222,141,135,27,49,16,5,38,16,11,1322
03534,2007,10,18,7,1,1098,121,319,331,180,35,7,10,7,17,17,7,2149
03534,2007,10,18,8,1,1514,221,467,414,102,41,25,14,6,22,0,11,2837
03534,2007,10,18,9,1,1362,305,414,406,121,50,8,6,0,18,2,8,2700
03534,2007,10,18,10,1,1617,229,442,375,131,78,39,4,0,13,4,2,2934
03534,2007,10,18,11,1,1591,167,395,340,134,52,38,0,4,19,0,2,2742
03534,2007,10,18,12,1,1469,214,364,416,136,52,41,5,2,25,5,0,2729
03534,2007,10,18,13,1,1991,187,533,406,152,35,5,0,5,16,7,2,3339
03534,2007,10,18,14,1,2402,195,598,418,181,52,25,8,4,29,2,4,3918
03534,2007,10,18,15,1,3046,245,704,443,166,55,30,0,2,22,0,2,4715
03534,2007,10,18,16,1,3817,170,624,412,119,21,29,0,11,13,5,5,5226
03534,2007,10,18,17,1,4072,254,654,418,115,40,27,0,8,8,3,0,5599
03534,2007,10,18,18,1,4261,209,709,451,193,38,27,4,0,8,4,0,5904
03534,2007,10,18,19,1,3575,542,553,478,299,120,37,26,4,30,11,7,5682
03534,2007,10,18,20,1,3348,138,427,309,126,33,20,20,4,12,0,0,4437
03534,2007,10,18,21,1,2374,31,352,225,25,11,8,11,6,14,0,0,3057
03534,2007,10,18,22,1,1221,166,361,234,122,24,5,15,0,10,0,5,2163
03534,2007,10,18,23,1,1217,7,93,40,13,0,0,10,0,20,0,0,1400
03534,2007,10,18,24,1,804,2,52,44,23,10,0,0,0,6,0,0,941
03534,2007,10,18,1,2,306,0,16,69,58,7,0,0,0,2,0,0,458
03534,2007,10,18,2,2,267,0,22,73,41,6,0,0,0,0,0,0,409
03534,2007,10,18,3,2,166,0,49,122,26,12,0,0,0,16,2,0,393
03534,2007,10,18,4,2,303,3,48,163,34,3,3,0,0,14,3,0,574
03534,2007,10,18,5,2,923,20,152,284,79,40,0,0,0,26,0,0,1524
03534,2007,10,18,6,2,1909,52,401,415,143,14,45,35,0,24,0,3,3041
03534,2007,10,18,7,2,2969,156,438,444,107,29,29,9,0,40,6,3,4230
03534,2007,10,18,8,2,3421,372,600,431,123,98,25,0,0,77,0,0,5147
03534,2007,10,18,9,2,3624,417,642,594,193,50,50,0,0,90,6,0,5666
03534,2007,10,18,10,2,4076,205,855,560,241,74,82,5,0,82,8,0,6188
03534,2007,10,18,11,2,3621,145,697,600,172,60,60,10,0,37,15,2,5419
03534,2007,10,18,12,2,2565,148,459,504,129,15,83,35,0,35,2,4,3979
03534,2007,10,18,13,2,2419,121,534,392,118,47,43,2,0,54,4,0,3734
03534,2007,10,18,14,2,2163,116,557,429,132,54,50,2,0,52,0,6,3561
03534,2007,10,18,15,2,1886,159,470,417,115,45,39,0,0,52,4,4,3191
03534,2007,10,18,16,2,1766,179,419,392,85,33,23,8,0,43,2,0,2950
03534,2007,10,18,17,2,1828,140,264,315,87,10,14,16,0,18,2,0,2694
03534,2007,10,18,18,2,1518,225,208,230,79,7,15,7,0,18,9,0,2316
03534,2007,10,18,19,2,1214,193,200,236,85,15,2,0,0,23,9,0,1977
03534,2007,10,18,20,2,1141,154,163,240,81,8,0,0,0,30,0,0,1817
03534,2007,10,18,21,2,925,65,106,177,131,67,9,2,0,11,0,0,1493
03534,2007,10,18,22,2,719,39,84,152,194,49,7,0,0,10,0,0,1254
03534,2007,10,18,23,2,712,3,41,182,85,18,0,0,0,0,3,0,1044
03534,2007,10,18,24,2,430,7,42,134,60,7,0,0,0,5,5,0,690
03535,2007,10,18,1,1,533,0,101,56,12,6,6,0,0,0,0,0,714
03535,2007,10,18,2,1,241,5,101,76,20,0,8,5,0,0,0,0,456
03535,2007,10,18,3,1,282,0,67,32,9,0,0,0,0,0,0,0,390
03535,2007,10,18,4,1,380,0,17,14,10,7,17,0,0,17,0,0,462
03535,2007,10,18,5,1,597,6,142,51,0,6,0,0,0,6,0,0,808
03535,2007,10,18,6,1,706,24,245,156,150,30,54,18,6,42,18,12,1461
03535,2007,10,18,7,1,1213,134,352,366,199,38,8,11,8,19,19,8,2375
03535,2007,10,18,8,1,1676,244,516,458,113,46,27,15,6,24,0,12,3137
03535,2007,10,18,9,1,1505,337,457,448,134,56,9,7,0,20,2,9,2984
03535,2007,10,18,10,1,1789,253,488,414,145,86,43,4,0,14,4,2,3242
03535,2007,10,18,11,1,1760,184,437,375,148,57,42,0,4,21,0,2,3030
03535,2007,10,18,12,1,1623,236,402,460,151,58,45,5,3,28,5,0,3016
03535,2007,10,18,13,1,2200,207,589,449,168,38,5,0,5,18,8,3,3690
03535,2007,10,18,14,1,2652,216,661,462,200,58,28,9,5,32,2,5,4330
03535,2007,10,18,15,1,3364,271,778,490,183,60,33,0,3,25,0,3,5210
03535,2007,10,18,16,1,4216,188,690,455,132,23,32,0,12,15,6,6,5775
03535,2007,10,18,17,1,4500,281,722,462,127,44,30,0,9,9,3,0,6187
03535,2007,10,18,18,1,4710,230,784,499,214,42,29,4,0,8,4,0,6524
03535,2007,10,18,19,1,3951,599,611,529,330,132,41,29,4,33,12,8,6279
03535,2007,10,18,20,1,3700,153,472,342,139,36,22,22,4,13,0,0,4903
03535,2007,10,18,21,1,2623,34,389,249,28,12,9,12,6,16,0,0,3378
03535,2007,10,18,22,1,1350,183,399,259,135,27,5,16,0,11,0,5,2390
03535,2007,10,18,23,1,1345,7,103,44,15,0,0,11,0,22,0,0,1547
03535,2007,10,18,24,1,887,2,58,49,25,12,0,0,0,7,0,0,1040
03535,2007,10,18,1,2,337,0,18,76,64,8,0,0,0,3,0,0,506
03535,2007,10,18,2,2,293,0,25,81,46,7,0,0,0,0,0,0,452
03535,2007,10,18,3,2,184,0,54,134,28,13,0,0,0,18,3,0,434
03535,2007,10,18,4,2,332,4,53,180,38,4,4,0,0,15,4,0,634
03535,2007,10,18,5,2,1021,22,168,313,87,44,0,0,0,29,0,0,1684
03535,2007,10,18,6,2,2108,58,443,459,158,15,50,39,0,27,0,4,3361
03535,2007,10,18,7,2,3282,172,484,490,118,32,32,10,0,45,6,3,4674
03535,2007,10,18,8,2,3781,411,663,476,136,109,27,0,0,85,0,0,5688
03535,2007,10,18,9,2,4004,461,709,656,214,56,56,0,0,99,6,0,6261
03535,2007,10,18,10,2,4502,227,945,619,266,82,91,6,0,91,9,0,6838
03535,2007,10,18,11,2,4001,160,770,663,190,66,66,11,0,41,17,3,5988
03535,2007,10,18,12,2,2833,164,507,557,143,16,92,39,0,39,2,5,4397
03535,2007,10,18,13,2,2673,133,590,433,131,52,48,2,0,59,5,0,4126
03535,2007,10,18,14,2,2388,129,616,474,146,60,55,2,0,58,0,7,3935
03535,2007,10,18,15,2,2082,176,520,460,128,50,43,0,0,57,5,5,3526
03535,2007,10,18,16,2,1951,197,464,434,94,36,26,9,0,47,2,0,3260
03535,2007,10,18,17,2,2021,155,292,348,96,11,15,17,0,20,2,0,2977
03535,2007,10,18,18,2,1683,249,230,254,87,7,17,7,0,19,10,0,2563
03535,2007,10,18,19,2,1342,214,221,261,94,16,2,0,0,26,9,0,2185
03535,2007,10,18,20,2,1262,170,180,266,89,8,0,0,0,33,0,0,2008
03535,2007,10,18,21,2,1024,71,117,195,145,74,10,2,0,12,0,0,1650
03535,2007,10,18,22,2,795,43,92,168,215,54,8,0,0,11,0,0,1386
03535,2007,10,18,23,2,789,3,45,201,94,19,0,0,0,0,3,0,1154
03535,2007,10,18,24,2,475,8,47,148,66,8,0,0,0,5,5,0,762
03701,2007,10,18,1,1,311,0,59,33,7,3,3,0,0,0,0,0,416
03701,2007,10,18,2,1,161,3,67,50,13,0,5,3,0,0,0,0,302
03701,2007,10,18,3,1,203,0,48,23,6,0,0,0,0,0,0,0,280
03701,2007,10,18,4,1,279,0,12,10,7,5,12,0,0,12,0,0,337
03701,2007,10,18,5,1,397,4,95,34,0,4,0,0,0,4,0,0,538
03701,2007,10,18,6,1,349,12,121,77,74,15,27,9,3,21,9,6,723
03701,2007,10,18,7,1,419,46,122,127,69,13,3,4,3,7,7,3,823
03701,2007,10,18,8,1,504,74,156,138,34,14,8,5,2,7,0,4,946
03701,2007,10,18,9,1,502,112,152,149,45,19,3,2,0,7,1,3,995
03701,2007,10,18,10,1,598,85,163,139,48,29,14,1,0,5,1,1,1084
03701,2007,10,18,11,1,726,76,181,155,61,24,18,0,2,9,0,1,1253
03701,2007,10,18,12,1,713,103,176,201,66,25,20,2,1,12,2,0,1321
03701,2007,10,18,13,1,821,77,220,167,63,14,2,0,2,7,3,1,1377
03701,2007,10,18,14,1,1071,87,267,186,81,23,11,4,2,13,1,2,1748
03701,2007,10,18,15,1,1145,92,264,166,62,20,11,0,1,8,0,1,1770
03701,2007,10,18,16,1,1545,69,252,166,48,9,12,0,4,5,2,2,2114
03701,2007,10,18,17,1,1870,117,300,192,53,18,12,0,4,4,1,0,2571
03701,2007,10,18,18,1,1717,84,286,182,78,15,11,2,0,3,2,0,2380
03701,2007,10,18,19,1,1667,253,258,223,139,56,17,12,2,14,5,3,2649
03701,2007,10,18,20,1,1390,57,177,128,52,13,8,8,2,5,0,0,1840
03701,2007,10,18,21,1,1206,16,179,115,13,6,4,6,3,7,0,0,1555
03701,2007,10,18,22,1,579,79,171,111,58,12,2,7,0,5,0,2,1026
03701,2007,10,18,23,1,683,4,52,22,7,0,0,6,0,11,0,0,785
03701,2007,10,18,24,1,434,1,28,24,12,6,0,0,0,3,0,0,508
03701,2007,10,18,1,2,159,0,8,36,30,4,0,0,0,1,0,0,238
03701,2007,10,18,2,2,138,0,11,37,21,3,0,0,0,0,0,0,210
03701,2007,10,18,3,2,75,0,22,54,12,5,0,0,0,7,1,0,176
03701,2007,10,18,4,2,145,2,23,79,17,2,2,0,0,7,2,0,279
03701,2007,10,18,5,2,509,11,84,157,44,22,0,0,0,15,0,0,842
03701,2007,10,18,6,2,937,26,197,204,70,7,22,17,0,12,0,2,1494
03701,2007,10,18,7,2,1340,70,198,200,48,13,13,4,0,18,3,1,1908
03701,2007,10,18,8,2,1478,161,259,186,53,43,11,0,0,33,0,0,2224
03701,2007,10,18,9,2,1629,188,289,267,87,23,23,0,0,40,3,0,2549
03701,2007,10,18,10,2,2011,101,422,276,119,36,40,3,0,40,4,0,3052
03701,2007,10,18,11,2,1972,79,379,326,94,33,33,5,0,20,8,1,2950
03701,2007,10,18,12,2,1326,77,237,261,67,8,43,18,0,18,1,2,2058
03701,2007,10,18,13,2,1122,56,248,182,55,22,20,1,0,25,2,0,1733
03701,2007,10,18,14,2,1027,55,265,204,63,26,24,1,0,25,0,3,1693
03701,2007,10,18,15,2,889,75,221,196,54,21,18,0,0,24,2,2,1502
03701,2007,10,18,16,2,943,95,224,209,46,18,12,4,0,23,1,0,1575
03701,2007,10,18,17,2,949,73,137,164,45,5,7,8,0,9,1,0,1398
03701,2007,10,18,18,2,668,99,91,101,35,3,7,3,0,8,4,0,1019
03701,2007,10,18,19,2,559,89,92,109,39,7,1,0,0,11,4,0,911
03701,2007,10,18,20,2,581,78,83,122,41,4,0,0,0,15,0,0,924
03701,2007,10,18,21,2,480,33,55,91,68,35,4,1,0,6,0,0,773
03701,2007,10,18,22,2,379,21,44,80,103,26,4,0,0,5,0,0,662
03701,2007,10,18,23,2,364,1,21,92,43,9,0,0,0,0,1,0,531
03701,2007,10,18,24,2,235,4,23,74,33,4,0,0,0,3,3,0,379
04001,2007,10,18,1,1,99,0,15,47,24,7,11,2,0,11,0,17,233
04001,2007,10,18,2,1,48,4,11,31,17,4,23,1,0,13,0,6,158
04001,2007,10,18,3,1,50,2,8,32,11,11,13,1,0,13,0,0,141
04001,2007,10,18,4,1,97,2,22,48,14,13,17,4,0,13,0,1,231
04001,2007,10,18,5,1,244,13,71,77,24,15,15,3,0,12,0,2,476
04001,2007,10,18,6,1,490,56,144,123,26,27,16,7,0,24,0,2,915
04001,2007,10,18,7,1,863,124,173,169,42,28,18,11,1,36,1,1,1467
04001,2007,10,18,8,1,998,128,223,250,79,58,32,9,2,52,2,2,1835
04001,2007,10,18,9,1,1074,81,255,325,85,57,48,18,5,58,4,5,2015
04001,2007,10,18,10,1,1115,73,256,302,107,69,88,16,6,87,2,11,2132
04001,2007,10,18,11,1,980,58,229,281,97,73,85,18,10,50,1,6,1888
04001,2007,10,18,12,1,945,39,242,297,80,73,57,13,6,51,3,4,1810
04001,2007,10,18,13,1,1045,56,241,298,81,69,64,20,4,48,2,3,1931
04001,2007,10,18,14,1,1054,87,230,256,88,53,59,14,5,60,2,15,1923
04001,2007,10,18,15,1,1010,78,190,270,84,50,60,11,5,53,4,14,1829
04001,2007,10,18,16,1,1150,93,194,245,72,55,57,12,2,53,0,13,1946
04001,2007,10,18,17,1,1120,100,200,258,95,51,63,10,1,36,3,9,1946
04001,2007,10,18,18,1,966,76,148,250,81,34,58,9,1,40,1,6,1670
04001,2007,10,18,19,1,727,60,108,223,97,30,59,6,0,51,1,4,1366
04001,2007,10,18,20,1,561,20,86,173,95,31,49,5,0,35,5,5,1065
04001,2007,10,18,21,1,447,26,70,127,92,24,46,2,0,39,0,7,880
04001,2007,10,18,22,1,346,20,42,84,57,17,30,8,0,24,0,3,631
04001,2007,10,18,23,1,295,5,28,83,57,14,12,5,0,21,2,0,522
04001,2007,10,18,24,1,172,7,23,39,25,14,19,5,0,11,0,4,319
04001,2007,10,18,1,2,115,10,11,35,25,11,18,13,2,18,2,6,266
04001,2007,10,18,2,2,82,2,8,30,18,13,25,4,0,12,1,2,197
04001,2007,10,18,3,2,40,4,10,31,29,16,21,4,1,15,1,4,176
04001,2007,10,18,4,2,59,4,12,47,27,14,29,3,1,26,3,7,232
04001,2007,10,18,5,2,165,12,25,93,46,32,29,4,1,31,1,6,445
04001,2007,10,18,6,2,411,40,71,141,51,25,39,10,0,29,1,11,829
04001,2007,10,18,7,2,583,72,104,162,51,35,41,12,0,39,2,2,1103
04001,2007,10,18,8,2,664,95,149,168,47,64,18,18,1,43,0,5,1272
04001,2007,10,18,9,2,800,96,147,220,52,69,16,17,1,28,1,5,1452
04001,2007,10,18,10,2,1010,56,181,244,88,59,15,22,0,36,1,2,1714
04001,2007,10,18,11,2,937,60,214,281,96,69,32,17,1,33,0,0,1740
04001,2007,10,18,12,2,906,57,196,214,53,41,19,8,0,27,0,1,1522
04001,2007,10,18,13,2,919,70,191,243,37,54,21,9,0,30,1,2,1577
04001,2007,10,18,14,2,1086,82,217,235,73,54,18,16,0,34,0,3,1818
04001,2007,10,18,15,2,1263,93,251,202,51,61,18,20,2,23,0,5,1989
04001,2007,10,18,16,2,1354,120,245,211,51,51,12,15,2,27,0,0,2088
04001,2007,10,18,17,2,1313,141,240,166,24,35,11,18,3,13,1,4,1969
04001,2007,10,18,18,2,1018,97,178,150,39,38,13,10,0,29,0,1,1573
