지점번호,년,월,일,시간,방향,1종,2종,3종,4종,5종,6종,7종,8종,9종,10종,11종,12종,계
01527,2007,10,18,15,0,3923,226,947,793,184,119,80,69,7,146,3,9,6506
01527,2007,10,18,16,0,4104,226,910,719,175,96,64,62,8,117,6,6,6493
01527,2007,10,18,17,0,4148,205,881,586,137,75,69,41,0,87,0,7,6236
01527,2007,10,18,18,0,3784,211,762,393,130,69,45,26,2,73,0,5,5500
01527,2007,10,18,19,0,3709,221,724,439,133,57,53,12,1,44,2,11,5406
01527,2007,10,18,20,0,3431,179,739,445,108,57,55,12,5,56,1,25,5113
01527,2007,10,18,21,0,2405,106,561,293,135,38,35,14,3,53,0,4,3647
01527,2007,10,18,22,0,1798,50,391,219,107,39,23,11,3,29,1,2,2673
01527,2007,10,18,23,0,1236,25,298,178,88,29,40,12,2,35,1,3,1947
01527,2007,10,18,24,0,907,22,202,143,66,18,27,17,1,35,1,4,1443
01528,2007,10,18,1,0,1354,23,190,118,30,14,5,7,0,7,0,0,1748
01528,2007,10,18,2,0,1004,17,142,89,22,11,3,5,0,5,0,0,1298
01528,2007,10,18,3,0,833,14,117,73,19,8,3,4,0,4,0,0,1075
01528,2007,10,18,4,0,1062,18,146,92,23,10,4,5,0,5,0,0,1365
01528,2007,10,18,5,0,2772,44,373,239,60,26,10,15,1,14,0,0,3554
01528,2007,10,18,6,0,4770,74,641,411,104,45,19,25,2,24,1,2,6118
01528,2007,10,18,7,0,7858,123,1061,678,169,76,31,42,3,39,1,2,10083
01528,2007,10,18,8,0,7858,123,1069,679,171,77,31,42,3,39,1,2,10095
01528,2007,10,18,9,0,7827,122,1063,677,170,77,30,42,3,39,1,2,10053
01528,2007,10,18,10,0,8428,134,1149,729,184,83,33,45,3,43,1,2,10834
01528,2007,10,18,11,0,8007,127,1092,693,174,78,32,42,3,41,1,2,10292
01528,2007,10,18,12,0,7100,115,978,618,155,70,28,37,3,36,1,2,9143
01528,2007,10,18,13,0,7606,126,1058,664,167,76,31,40,3,40,1,3,9815
01528,2007,10,18,14,0,8196,138,1149,719,181,83,34,43,4,43,2,3,10595
01528,2007,10,18,15,0,8357,143,1180,735,186,85,36,45,4,44,2,3,10820
01528,2007,10,18,16,0,8459,146,1201,746,187,86,36,45,4,44,2,3,10959
01528,2007,10,18,17,0,8541,150,1220,756,190,89,37,45,3,44,2,3,11080
01528,2007,10,18,18,0,8160,146,1170,723,182,86,36,43,3,43,2,3,10597
01528,2007,10,18,19,0,7504,134,1079,666,167,79,33,40,3,40,2,3,9750
01528,2007,10,18,20,0,6597,117,948,585,148,70,30,35,3,35,2,3,8573
01528,2007,10,18,21,0,5202,92,745,459,116,54,21,28,2,27,0,2,6748
01528,2007,10,18,22,0,3979,68,566,351,87,41,16,21,2,21,0,1,5153
01528,2007,10,18,23,0,2835,48,399,249,63,29,12,17,2,15,0,1,3670
01528,2007,10,18,24,0,2054,35,287,180,45,21,8,10,0,9,0,0,2649
01529,2007,10,18,1,0,1106,12,125,91,50,11,10,2,0,6,0,0,1413
01529,2007,10,18,2,0,693,9,96,106,61,8,7,1,0,13,0,2,996
01529,2007,10,18,3,0,515,14,98,95,55,14,16,1,0,11,0,0,819
01529,2007,10,18,4,0,660,15,151,156,80,25,19,4,0,27,0,0,1137
01529,2007,10,18,5,0,1912,51,410,322,111,53,57,18,1,26,2,4,2967
01529,2007,10,18,6,0,4305,110,764,458,112,94,47,29,4,31,2,6,5962
01529,2007,10,18,7,0,5636,129,453,440,73,67,20,9,6,13,0,5,6851
01529,2007,10,18,8,0,5776,97,491,633,117,93,12,38,4,27,1,2,7291
01529,2007,10,18,9,0,5565,123,547,636,132,64,4,52,6,32,2,1,7164
01529,2007,10,18,10,0,5577,60,581,620,93,73,17,32,3,27,1,2,7086
01529,2007,10,18,11,0,4972,40,806,522,96,49,18,44,4,25,0,1,6577
01529,2007,10,18,12,0,4508,35,852,504,93,46,17,21,4,22,2,0,6104
01529,2007,10,18,13,0,4808,54,849,482,90,64,24,42,2,25,1,0,6441
01529,2007,10,18,14,0,5165,68,965,530,116,58,14,48,4,42,3,2,7015
01529,2007,10,18,15,0,5283,123,948,494,111,48,13,61,3,34,0,0,7118
01529,2007,10,18,16,0,5368,113,897,441,98,51,16,39,1,31,1,1,7057
01529,2007,10,18,17,0,5929,96,854,412,90,33,11,22,2,17,1,1,7468
01529,2007,10,18,18,0,6008,72,762,319,66,28,13,13,0,15,0,0,7296
01529,2007,10,18,19,0,5835,125,674,293,71,22,13,1,0,16,0,1,7051
01529,2007,10,18,20,0,5010,117,614,252,77,10,7,2,0,9,0,1,6099
01529,2007,10,18,21,0,4392,53,420,182,109,13,10,7,0,18,1,1,5206
01529,2007,10,18,22,0,3592,46,310,170,84,7,6,1,0,10,0,2,4228
01529,2007,10,18,23,0,2721,21,284,137,107,11,10,4,0,15,0,1,3311
01529,2007,10,18,24,0,1967,24,208,110,50,14,8,5,0,5,0,3,2394
01530,2007,10,18,1,0,967,16,135,85,22,9,5,5,0,5,0,0,1249
01530,2007,10,18,2,0,701,12,99,62,16,7,3,4,0,3,0,0,907
01530,2007,10,18,3,0,544,9,76,47,12,6,3,4,0,4,0,0,705
01530,2007,10,18,4,0,759,12,104,67,16,7,3,4,0,4,0,0,976
01530,2007,10,18,5,0,1943,29,262,166,43,18,6,12,0,12,0,0,2491
01530,2007,10,18,6,0,4684,74,632,404,104,46,19,24,3,21,0,0,6011
01530,2007,10,18,7,0,5526,87,756,479,121,54,22,31,2,28,1,2,7109
01530,2007,10,18,8,0,5939,98,825,518,130,59,25,32,3,31,1,2,7663
01530,2007,10,18,9,0,5415,90,753,474,118,55,22,28,3,28,1,2,6989
01530,2007,10,18,10,0,5802,92,792,502,127,58,23,30,3,29,1,2,7461
01530,2007,10,18,11,0,5349,84,729,463,117,52,22,29,3,27,1,2,6878
01530,2007,10,18,12,0,5074,81,693,440,110,50,20,27,2,26,1,2,6526
01530,2007,10,18,13,0,5574,92,772,487,121,56,23,30,2,29,1,2,7189
01530,2007,10,18,14,0,5979,99,832,522,131,60,25,32,2,30,1,2,7715
01530,2007,10,18,15,0,5753,96,802,503,126,57,24,30,2,30,1,2,7426
01530,2007,10,18,16,0,5803,99,818,509,128,59,25,32,2,31,1,2,7509
01530,2007,10,18,17,0,6254,107,887,550,139,64,26,33,2,32,1,2,8097
01530,2007,10,18,18,0,4538,76,637,398,100,46,18,25,2,24,1,2,5867
01530,2007,10,18,19,0,4752,80,668,417,105,49,20,25,2,24,1,2,6145
01530,2007,10,18,20,0,4027,69,571,356,89,41,18,22,2,22,1,2,5220
01530,2007,10,18,21,0,3580,60,502,313,78,37,14,19,2,18,0,2,4625
01530,2007,10,18,22,0,2912,49,408,255,64,30,11,16,2,15,0,1,3763
01530,2007,10,18,23,0,2209,37,307,192,49,22,8,12,2,11,0,1,2850
01530,2007,10,18,24,0,1609,26,224,141,35,16,6,8,0,8,0,0,2073
01530-1   ,2007,10,18,1,0,1269,9,136,53,16,2,8,1,0,2,0,0,1496
01530-1   ,2007,10,18,2,0,915,1,75,39,16,4,5,2,0,0,0,0,1057
01530-1   ,2007,10,18,3,0,622,3,94,51,19,8,9,1,1,2,0,2,812
01530-1   ,2007,10,18,4,0,629,5,152,89,21,12,11,2,4,4,0,2,931
01530-1   ,2007,10,18,5,0,1490,26,325,176,54,19,18,6,2,3,1,2,2122
01530-1   ,2007,10,18,6,0,3051,66,775,267,83,67,58,31,1,14,8,2,4423
01530-1   ,2007,10,18,7,0,6273,97,817,300,108,79,43,25,4,8,4,5,7763
01530-1   ,2007,10,18,8,0,5324,101,848,334,72,54,40,6,2,3,0,3,6787
01530-1   ,2007,10,18,9,0,4778,134,1125,420,98,72,28,38,2,9,2,3,6709
01530-1   ,2007,10,18,10,0,4674,58,1232,270,76,50,42,47,7,19,3,3,6481
01530-1   ,2007,10,18,11,0,4502,26,1106,371,80,32,42,44,7,20,3,1,6234
01530-1   ,2007,10,18,12,0,4035,18,1030,308,83,40,35,12,2,19,3,2,5587
01530-1   ,2007,10,18,13,0,4092,27,1069,259,53,53,26,18,5,6,5,1,5614
01530-1   ,2007,10,18,14,0,4239,30,1130,305,75,50,29,31,5,6,4,3,5907
01530-1   ,2007,10,18,15,0,4505,57,1145,281,77,32,36,33,2,14,1,2,6185
01530-1   ,2007,10,18,16,0,5108,71,1142,259,63,38,32,26,3,10,12,2,6766
01530-1   ,2007,10,18,17,0,5582,60,1071,269,63,37,25,22,0,8,1,0,7138
01530-1   ,2007,10,18,18,0,6104,49,954,174,45,23,20,11,1,9,0,1,7391
01530-1   ,2007,10,18,19,0,5111,69,729,187,42,15,13,3,5,4,0,2,6180
01530-1   ,2007,10,18,20,0,5133,60,552,201,65,21,9,1,8,2,0,4,6056
01530-1   ,2007,10,18,21,0,3558,57,381,89,26,12,3,1,6,12,1,1,4147
01530-1   ,2007,10,18,22,0,2373,22,240,71,25,5,5,2,0,3,0,0,2746
01530-1   ,2007,10,18,23,0,1984,11,168,42,32,8,11,1,0,1,0,0,2258
01530-1   ,2007,10,18,24,0,2018,6,159,57,33,6,6,0,1,3,2,1,2292
01531,2007,10,18,1,0,1086,13,125,91,49,10,10,3,0,7,0,0,1394
01531,2007,10,18,2,0,662,10,94,102,58,8,7,1,0,13,0,3,958
01531,2007,10,18,3,0,470,13,89,88,52,12,15,1,0,10,0,0,750
01531,2007,10,18,4,0,569,15,127,139,72,21,17,5,0,27,0,0,992
01531,2007,10,18,5,0,1546,49,333,279,101,46,55,15,1,23,3,4,2455
01531,2007,10,18,6,0,3368,86,588,393,99,84,45,21,2,25,1,5,4717
01531,2007,10,18,7,0,3632,84,286,287,48,43,13,5,4,9,0,4,4415
01531,2007,10,18,8,0,3166,54,266,348,65,51,6,19,2,15,1,1,3994
01531,2007,10,18,9,0,3585,80,379,418,86,44,4,35,5,21,2,1,4660
01531,2007,10,18,10,0,3273,36,360,373,56,45,10,19,3,17,1,2,4195
01531,2007,10,18,11,0,3333,27,549,354,65,33,12,30,3,17,0,1,4424
01531,2007,10,18,12,0,3664,31,704,424,80,38,14,16,4,18,2,0,4995
01531,2007,10,18,13,0,3946,49,708,395,77,55,20,36,2,22,1,0,5311
01531,2007,10,18,14,0,3918,54,741,407,85,44,10,35,3,31,2,2,5332
01531,2007,10,18,15,0,3202,76,572,301,67,28,8,36,2,20,0,0,4312
01531,2007,10,18,16,0,3528,75,588,291,64,34,11,26,1,20,1,1,4640
01531,2007,10,18,17,0,3697,56,528,257,57,20,6,13,1,10,1,1,4647
01531,2007,10,18,18,0,3689,42,451,197,43,16,8,7,0,9,0,0,4462
01531,2007,10,18,19,0,3017,56,330,166,38,9,6,1,0,8,0,1,3632
01531,2007,10,18,20,0,3851,88,468,195,60,7,5,2,0,8,0,1,4685
01531,2007,10,18,21,0,3844,46,369,158,94,12,10,6,0,17,1,1,4558
01531,2007,10,18,22,0,3216,41,280,152,76,7,5,1,0,10,0,2,3790
01531,2007,10,18,23,0,2509,18,271,129,96,12,10,5,0,13,0,2,3065
01531,2007,10,18,24,0,1832,25,204,106,46,13,8,4,0,6,0,4,2248
03528,2007,10,18,1,0,355,0,46,55,33,5,2,0,0,1,0,0,497
03528,2007,10,18,2,0,203,2,53,60,24,2,3,2,0,0,0,0,349
03528,2007,10,18,3,0,261,0,67,79,18,6,0,0,0,8,1,0,440
03528,2007,10,18,4,0,227,1,22,59,14,3,7,0,0,11,1,0,345
03528,2007,10,18,5,0,276,4,54,59,14,8,0,0,0,6,0,0,421
03528,2007,10,18,6,0,753,22,176,163,74,11,25,14,1,16,3,3,1261
03528,2007,10,18,7,0,1667,116,318,325,124,27,14,8,3,24,10,4,2640
03528,2007,10,18,8,0,1879,227,411,327,87,53,19,6,2,37,0,5,3053
03528,2007,10,18,9,0,2223,339,490,466,146,48,25,3,0,46,3,5,3794
03528,2007,10,18,10,0,2676,225,623,460,179,77,58,4,0,42,5,1,4350
03528,2007,10,18,11,0,2573,163,548,471,157,57,50,5,2,28,7,2,4063
03528,2007,10,18,12,0,2122,186,429,480,138,34,65,21,1,31,3,2,3512
03528,2007,10,18,13,0,2243,154,541,405,137,42,25,1,2,36,5,1,3592
03528,2007,10,18,14,0,2509,170,636,467,172,58,42,6,2,45,1,5,4113
03528,2007,10,18,15,0,2421,199,578,430,139,50,35,0,1,38,2,3,3896
03528,2007,10,18,16,0,2648,176,509,403,101,28,26,5,5,31,3,2,3937
03528,2007,10,18,17,0,2765,187,427,357,99,23,19,9,3,13,2,0,3904
03528,2007,10,18,18,0,2054,178,318,253,99,14,16,4,0,11,6,0,2953
03528,2007,10,18,19,0,1725,267,273,270,135,44,12,8,1,21,8,2,2766
03528,2007,10,18,20,0,1614,131,217,231,84,14,6,6,1,21,0,0,2325
03528,2007,10,18,21,0,1437,46,196,183,79,40,8,6,2,12,0,0,2009
03528,2007,10,18,22,0,613,56,122,124,117,29,4,3,0,7,0,1,1076
03528,2007,10,18,23,0,686,3,48,84,38,7,0,3,0,7,1,0,877
03528,2007,10,18,24,0,630,4,47,85,39,9,0,0,0,5,2,0,821
03529,2007,10,18,1,0,536,0,74,80,45,8,4,0,0,1,0,0,748
03529,2007,10,18,2,0,356,5,103,106,39,3,7,5,0,0,0,0,624
03529,2007,10,18,3,0,421,0,106,102,24,6,0,0,0,9,1,0,669
03529,2007,10,18,4,0,587,2,43,98,29,10,21,0,0,26,2,0,818
03529,2007,10,18,5,0,1051,16,211,206,45,27,0,0,0,20,0,0,1576
03529,2007,10,18,6,0,1558,45,385,340,175,26,59,32,4,40,11,9,2684
03529,2007,10,18,7,0,2190,149,407,417,154,35,20,10,4,31,12,6,3435
03529,2007,10,18,8,0,2563,306,548,433,115,72,25,7,3,52,0,5,4129
03529,2007,10,18,9,0,2811,407,595,565,178,57,33,3,0,61,4,5,4719
03529,2007,10,18,10,0,3639,272,824,592,236,94,77,6,0,62,7,1,5810
03529,2007,10,18,11,0,3645,218,763,656,214,78,69,7,3,39,11,3,5706
03529,2007,10,18,12,0,2741,245,558,624,180,45,85,27,2,41,4,3,4555
03529,2007,10,18,13,0,2938,206,712,533,181,55,31,1,3,46,8,2,4716
03529,2007,10,18,14,0,3253,224,823,602,224,76,53,7,3,57,2,7,5331
03529,2007,10,18,15,0,3387,277,805,586,193,68,46,0,2,49,3,5,5421
03529,2007,10,18,16,0,4011,247,745,571,147,39,37,5,8,39,5,4,5858
03529,2007,10,18,17,0,4436,297,690,554,152,38,31,12,6,20,4,0,6240
03529,2007,10,18,18,0,3978,300,630,469,187,31,29,8,0,17,9,0,5658
03529,2007,10,18,19,0,3001,462,472,452,239,82,24,16,2,34,13,5,4802
03529,2007,10,18,20,0,2833,193,374,357,133,25,12,12,2,28,0,0,3969
03529,2007,10,18,21,0,2218,68,305,276,113,56,11,9,4,17,0,0,3077
03529,2007,10,18,22,0,1289,133,288,257,216,50,8,9,0,13,0,3,2266
03529,2007,10,18,23,0,1363,7,95,159,70,13,0,7,0,14,2,0,1730
03529,2007,10,18,24,0,892,7,68,126,58,13,0,0,0,8,3,0,1175
03530,2007,10,18,1,0,172,0,25,25,14,2,1,0,0,0,0,0,239
03530,2007,10,18,2,0,113,1,32,33,13,1,2,1,0,0,0,0,196
03530,2007,10,18,3,0,109,0,27,27,7,2,0,0,0,2,0,0,174
03530,2007,10,18,4,0,182,1,15,37,10,3,6,0,0,8,1,0,263
03530,2007,10,18,5,0,315,4,63,62,14,8,0,0,0,6,0,0,472
03530,2007,10,18,6,0,545,16,138,119,64,10,22,11,1,15,4,4,949
03530,2007,10,18,7,0,768,55,149,153,60,13,7,4,2,11,5,3,1230
03530,2007,10,18,8,0,913,111,201,162,42,26,9,3,1,18,0,2,1488
03530,2007,10,18,9,0,1130,169,245,233,73,24,13,2,0,24,2,2,1917
03530,2007,10,18,10,0,1427,111,327,237,94,39,30,2,0,23,3,0,2293
03530,2007,10,18,11,0,1429,90,303,261,87,32,28,3,1,16,4,2,2256
03530,2007,10,18,12,0,1092,103,227,254,74,20,34,10,1,17,2,1,1835
03530,2007,10,18,13,0,1143,83,280,210,73,21,11,1,1,18,3,1,1845
03530,2007,10,18,14,0,1194,83,301,219,83,27,18,2,1,21,1,2,1952
03530,2007,10,18,15,0,1382,113,327,236,78,27,19,0,1,20,1,2,2206
03530,2007,10,18,16,0,1551,95,288,221,57,15,14,2,3,15,3,2,2266
03530,2007,10,18,17,0,1651,110,258,203,56,15,12,4,2,7,2,0,2320
03530,2007,10,18,18,0,1503,114,238,177,71,12,11,3,0,7,3,0,2139
03530,2007,10,18,19,0,1153,178,182,175,92,31,10,6,1,14,5,2,1849
03530,2007,10,18,20,0,1014,66,134,124,47,9,5,5,1,10,0,0,1415
03530,2007,10,18,21,0,822,22,116,97,35,17,4,3,1,6,0,0,1123
03530,2007,10,18,22,0,431,47,103,85,66,15,2,4,0,4,0,1,758
03530,2007,10,18,23,0,446,3,31,42,18,3,0,3,0,5,1,0,552
03530,2007,10,18,24,0,337,2,25,39,18,4,0,0,0,3,1,0,429
03531,2007,10,18,1,0,244,0,32,38,22,4,2,0,0,1,0,0,343
03531,2007,10,18,2,0,153,2,42,46,17,2,3,2,0,0,0,0,267
03531,2007,10,18,3,0,164,0,42,48,11,3,0,0,0,5,1,0,274
03531,2007,10,18,4,0,255,1,23,61,15,4,8,0,0,12,1,0,380
03531,2007,10,18,5,0,409,7,81,86,20,12,0,0,0,9,0,0,624
03531,2007,10,18,6,0,788,23,194,172,88,13,30,16,2,20,5,5,1356
03531,2007,10,18,7,0,1188,80,220,225,83,19,11,6,2,17,7,3,1861
03531,2007,10,18,8,0,1484,176,314,247,66,42,15,4,1,30,0,3,2382
03531,2007,10,18,9,0,1534,218,319,302,95,30,18,2,0,34,3,2,2557
03531,2007,10,18,10,0,1865,136,420,300,120,47,39,3,0,32,4,1,2967
03531,2007,10,18,11,0,1908,112,398,343,112,40,35,4,1,21,6,2,2982
03531,2007,10,18,12,0,1413,121,283,316,90,22,43,14,1,21,2,2,2328
03531,2007,10,18,13,0,1478,102,355,266,90,27,16,1,1,24,3,1,2364
03531,2007,10,18,14,0,1630,111,413,302,111,38,27,4,1,29,1,3,2670
03531,2007,10,18,15,0,1717,140,408,299,98,35,24,0,1,26,1,2,2751
03531,2007,10,18,16,0,1938,123,365,282,72,19,18,3,4,20,3,2,2849
03531,2007,10,18,17,0,2252,151,350,281,78,19,15,6,3,10,2,0,3167
03531,2007,10,18,18,0,1980,152,313,235,93,15,15,3,0,9,4,0,2819
03531,2007,10,18,19,0,1426,221,227,222,113,37,11,7,1,18,7,2,2292
03531,2007,10,18,20,0,1362,93,179,172,64,12,6,6,1,14,0,0,1909
03531,2007,10,18,21,0,1063,33,146,134,57,28,6,4,2,8,0,0,1481
03531,2007,10,18,22,0,574,59,128,115,98,23,3,4,0,6,0,1,1011
03531,2007,10,18,23,0,582,3,41,68,30,5,0,3,0,6,1,0,739
03531,2007,10,18,24,0,373,4,30,58,28,6,0,0,0,4,2,0,505
03532,2007,10,18,1,0,247,0,31,40,25,4,1,0,0,1,0,0,349
03532,2007,10,18,2,0,122,1,27,35,15,2,2,1,0,0,0,0,205
03532,2007,10,18,3,0,120,0,31,46,10,4,0,0,0,5,1,0,217
03532,2007,10,18,4,0,163,1,16,45,11,3,5,0,0,7,1,0,252
03532,2007,10,18,5,0,348,6,66,81,20,11,0,0,0,8,0,0,540
03532,2007,10,18,6,0,913,27,219,199,95,13,32,18,2,21,5,4,1548
03532,2007,10,18,7,0,1581,100,277,283,97,22,14,7,2,22,7,3,2415
03532,2007,10,18,8,0,2034,237,412,317,86,57,19,4,2,42,0,3,3213
03532,2007,10,18,9,0,1708,247,361,341,108,34,20,2,0,37,3,3,2864
03532,2007,10,18,10,0,2130,158,482,345,138,56,45,3,0,36,4,1,3398
03532,2007,10,18,11,0,2100,121,436,375,120,44,40,4,1,23,6,2,3272
03532,2007,10,18,12,0,1499,130,302,338,97,24,47,16,1,22,3,2,2481
03532,2007,10,18,13,0,1669,119,407,305,104,31,17,1,2,26,5,1,2687
03532,2007,10,18,14,0,1852,128,468,342,128,43,30,5,2,32,1,4,3035
03532,2007,10,18,15,0,2011,165,478,346,115,41,28,0,1,29,2,3,3219
03532,2007,10,18,16,0,2193,135,407,311,80,21,21,3,4,21,3,2,3201
03532,2007,10,18,17,0,2503,166,391,304,84,22,17,6,4,11,2,0,3510
03532,2007,10,18,18,0,2491,174,398,288,116,19,17,4,0,9,5,0,3521
03532,2007,10,18,19,0,1626,250,257,244,130,45,14,9,1,18,7,3,2604
03532,2007,10,18,20,0,1433,93,188,175,66,12,6,6,1,14,0,0,1994
03532,2007,10,18,21,0,1099,32,153,135,53,27,6,5,2,9,0,0,1521
03532,2007,10,18,22,0,585,61,132,117,97,22,3,4,0,6,0,1,1028
03532,2007,10,18,23,0,583,3,40,72,33,6,0,3,0,6,1,0,747
03532,2007,10,18,24,0,330,3,27,55,25,5,0,0,0,4,2,0,451
03533,2007,10,18,1,0,349,0,41,58,39,6,2,0,0,1,0,0,496
03533,2007,10,18,2,0,187,1,38,54,25,3,2,1,0,0,0,0,311
03533,2007,10,18,3,0,159,0,42,60,13,5,0,0,0,7,1,0,287
03533,2007,10,18,4,0,225,1,23,64,16,3,6,0,0,10,1,0,349
03533,2007,10,18,5,0,537,9,103,122,29,17,0,0,0,12,0,0,829
03533,2007,10,18,6,0,1292,38,315,282,140,20,47,26,3,31,8,7,2209
03533,2007,10,18,7,0,1582,114,312,320,127,27,14,8,4,23,11,5,2547
03533,2007,10,18,8,0,2968,351,622,487,131,84,29,7,3,60,0,6,4748
03533,2007,10,18,9,0,2528,377,547,520,163,53,29,4,0,54,4,5,4284
03533,2007,10,18,10,0,2963,233,680,493,195,81,63,5,0,48,6,1,4768
03533,2007,10,18,11,0,2726,163,572,491,160,58,51,5,2,30,8,2,4268
03533,2007,10,18,12,0,2083,185,424,475,137,34,65,21,1,32,3,2,3462
03533,2007,10,18,13,0,2286,162,556,416,142,43,24,1,3,36,6,1,3676
03533,2007,10,18,14,0,2476,170,627,459,170,58,41,6,2,44,1,5,4059
03533,2007,10,18,15,0,2690,221,640,469,153,55,37,0,1,40,2,3,4311
03533,2007,10,18,16,0,3028,194,573,446,112,30,29,5,6,32,4,3,4462
03533,2007,10,18,17,0,3251,218,504,407,112,28,22,9,4,14,2,0,4571
03533,2007,10,18,18,0,3256,251,514,386,154,25,23,6,0,15,7,0,4637
03533,2007,10,18,19,0,2407,370,379,368,190,64,18,12,2,29,10,3,3852
03533,2007,10,18,20,0,2139,147,283,270,101,19,9,9,2,22,0,0,3001
03533,2007,10,18,21,0,1555,50,213,197,85,42,9,6,2,12,0,0,2171
03533,2007,10,18,22,0,931,95,204,186,160,38,6,6,0,9,0,2,1637
03533,2007,10,18,23,0,847,5,58,115,52,10,0,4,0,8,2,0,1101
03533,2007,10,18,24,0,535,5,42,90,42,8,0,0,0,5,3,0,730
03534,2007,10,18,1,0,789,0,107,120,69,12,5,0,0,2,0,0,1104
03534,2007,10,18,2,0,484,5,114,142,59,6,7,5,0,0,0,0,822
03534,2007,10,18,3,0,421,0,110,151,34,12,0,0,0,16,2,0,746
03534,2007,10,18,4,0,649,3,63,175,43,9,18,0,0,29,3,0,992
03534,2007,10,18,5,0,1464,25,281,330,79,45,0,0,0,31,0,0,2255
03534,2007,10,18,6,0,2549,74,623,556,278,41,94,51,5,62,16,14,4363
03534,2007,10,18,7,0,4067,277,757,775,287,64,36,19,7,57,23,10,6379
03534,2007,10,18,8,0,4935,593,1067,845,225,139,50,14,6,99,0,11,7984
03534,2007,10,18,9,0,4986,722,1056,1000,314,100,58,6,0,108,8,8,8366
03534,2007,10,18,10,0,5693,434,1297,935,372,152,121,9,0,95,12,2,9122
03534,2007,10,18,11,0,5212,312,1092,940,306,112,98,10,4,56,15,4,8161
03534,2007,10,18,12,0,4034,362,823,920,265,67,124,40,2,60,7,4,6708
03534,2007,10,18,13,0,4410,308,1067,798,270,82,48,2,5,70,11,2,7073
03534,2007,10,18,14,0,4565,311,1155,847,313,106,75,10,4,81,2,10,7479
03534,2007,10,18,15,0,4932,404,1174,860,281,100,69,0,2,74,4,6,7906
03534,2007,10,18,16,0,5583,349,1043,804,204,54,52,8,11,56,7,5,8176
03534,2007,10,18,17,0,5900,394,918,733,202,50,41,16,8,26,5,0,8293
03534,2007,10,18,18,0,5779,434,917,681,272,45,42,11,0,26,13,0,8220
03534,2007,10,18,19,0,4789,735,753,714,384,135,39,26,4,53,20,7,7659
03534,2007,10,18,20,0,4489,292,590,549,207,41,20,20,4,42,0,0,6254
03534,2007,10,18,21,0,3299,96,458,402,156,78,17,13,6,25,0,0,4550
03534,2007,10,18,22,0,1940,205,445,386,316,73,12,15,0,20,0,5,3417
03534,2007,10,18,23,0,1929,10,134,222,98,18,0,10,0,20,3,0,2444
03534,2007,10,18,24,0,1234,9,94,178,83,17,0,0,0,11,5,0,1631
03535,2007,10,18,1,0,870,0,119,132,76,14,6,0,0,3,0,0,1220
03535,2007,10,18,2,0,534,5,126,157,66,7,8,5,0,0,0,0,908
03535,2007,10,18,3,0,466,0,121,166,37,13,0,0,0,18,3,0,824
03535,2007,10,18,4,0,712,4,70,194,48,11,21,0,0,32,4,0,1096
03535,2007,10,18,5,0,1618,28,310,364,87,50,0,0,0,35,0,0,2492
03535,2007,10,18,6,0,2814,82,688,615,308,45,104,57,6,69,18,16,4822
03535,2007,10,18,7,0,4495,306,836,856,317,70,40,21,8,64,25,11,7049
03535,2007,10,18,8,0,5457,655,1179,934,249,155,54,15,6,109,0,12,8825
03535,2007,10,18,9,0,5509,798,1166,1104,348,112,65,7,0,119,8,9,9245
03535,2007,10,18,10,0,6291,480,1433,1033,411,168,134,10,0,105,13,2,10080
03535,2007,10,18,11,0,5761,344,1207,1038,338,123,108,11,4,62,17,5,9018
03535,2007,10,18,12,0,4456,400,909,1017,294,74,137,44,3,67,7,5,7413
03535,2007,10,18,13,0,4873,340,1179,882,299,90,53,2,5,77,13,3,7816
03535,2007,10,18,14,0,5040,345,1277,936,346,118,83,11,5,90,2,12,8265
03535,2007,10,18,15,0,5446,447,1298,950,311,110,76,0,3,82,5,8,8736
03535,2007,10,18,16,0,6167,385,1154,889,226,59,58,9,12,62,8,6,9035
03535,2007,10,18,17,0,6521,436,1014,810,223,55,45,17,9,29,5,0,9164
03535,2007,10,18,18,0,6393,479,1014,753,301,49,46,11,0,27,14,0,9087
03535,2007,10,18,19,0,5293,813,832,790,424,148,43,29,4,59,21,8,8464
03535,2007,10,18,20,0,4962,323,652,608,228,44,22,22,4,46,0,0,6911
03535,2007,10,18,21,0,3647,105,506,444,173,86,19,14,6,28,0,0,5028
03535,2007,10,18,22,0,2145,226,491,427,350,81,13,16,0,22,0,5,3776
03535,2007,10,18,23,0,2134,10,148,245,109,19,0,11,0,22,3,0,2701
03535,2007,10,18,24,0,1362,10,105,197,91,20,0,0,0,12,5,0,1802
03701,2007,10,18,1,0,470,0,67,69,37,7,3,0,0,1,0,0,654
03701,2007,10,18,2,0,299,3,78,87,34,3,5,3,0,0,0,0,512
03701,2007,10,18,3,0,278,0,70,77,18,5,0,0,0,7,1,0,456
03701,2007,10,18,4,0,424,2,35,89,24,7,14,0,0,19,2,0,616
03701,2007,10,18,5,0,906,15,179,191,44,26,0,0,0,19,0,0,1380
03701,2007,10,18,6,0,1286,38,318,281,144,22,49,26,3,33,9,8,2217
03701,2007,10,18,7,0,1759,116,320,327,117,26,16,8,3,25,10,4,2731
03701,2007,10,18,8,0,1982,235,415,324,87,57,19,5,2,40,0,4,3170
03701,2007,10,18,9,0,2131,300,441,416,132,42,26,2,0,47,4,3,3544
03701,2007,10,18,10,0,2609,186,585,415,167,65,54,4,0,45,5,1,4136
